shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
22836,95.98000336,119.9700012,39.99000168,3,45.11000061,45.11000061,23.98999977,Second Class,2,South America,Brasil,Shop By Sport,Consumer,LATAM,ON_HOLD,0.8292,1.89,1
22837,118.7699966,119.9700012,39.99000168,3,59.38999939,59.38999939,1.200000048,First Class,1,Central America,México,Shop By Sport,Corporate,LATAM,PENDING,0.9951,0.97,1
22838,88.37999725,103.9800034,51.99000168,2,6.630000114,6.630000114,15.60000038,Standard Class,4,South of  USA ,Estados Unidos,Electronics,Corporate,USCA,ON_HOLD,0.3586,0.56,0
22839,167.3699951,179.9700012,59.99000168,3,40.16999817,40.16999817,12.60000038,Standard Class,4,Central Asia,Kazajistán,Cleats,Corporate,Pacific Asia,PROCESSING,0.2258,0.67,0
22840,122.8399963,129.9900055,129.9900055,1,19.64999962,19.64999962,7.150000095,Standard Class,4,Western Europe,Alemania,Men's Footwear,Consumer,Europe,PENDING_PAYMENT,0.3756,0.61,0
22841,179.9900055,199.9900055,199.9900055,1,58.5,58.5,20.0,Standard Class,4,Western Europe,Francia,Water Sports,Consumer,Europe,PROCESSING,0.4464,0.7,0
22842,86.98999786,99.98999786,99.98999786,1,30.45000076,30.45000076,13.0,First Class,1,Eastern Asia,China,Cardio Equipment,Consumer,Pacific Asia,COMPLETE,0.9988,0.98,1
22843,196.0,200.0,50.0,4,50.95999908,50.95999908,4.0,Second Class,2,Eastern Asia,Corea del Sur,Women's Apparel,Corporate,Pacific Asia,PENDING_PAYMENT,0.8343,1.88,1
22844,97.0,100.0,50.0,2,33.95000076,33.95000076,3.0,Same Day,0,South Asia,India,Women's Apparel,Consumer,Pacific Asia,PENDING_PAYMENT,0.6439,0.91,1
22845,149.9900055,199.9900055,199.9900055,1,-97.5,-97.5,50.0,Standard Class,4,Western Europe,Alemania,Water Sports,Corporate,Europe,COMPLETE,0.3409,0.64,0
22846,129.9900055,129.9900055,129.9900055,1,59.79999924,59.79999924,0.0,Second Class,2,Western Europe,Alemania,Men's Footwear,Consumer,Europe,PENDING_PAYMENT,0.8968,2.16,1
22847,50.0,50.0,50.0,1,24.5,24.5,0.0,Second Class,2,South Asia,Bangladés,Women's Apparel,Corporate,Pacific Asia,PENDING,0.8909,1.74,1
22848,136.5,150.0,50.0,3,-25.38999939,-25.38999939,13.5,Standard Class,4,Central America,México,Women's Apparel,Consumer,LATAM,COMPLETE,0.4344,0.59,0
22849,284.980011,299.980011,299.980011,1,92.62000275,92.62000275,15.0,Standard Class,4,Southern Europe,Italia,Camping & Hiking,Consumer,Europe,ON_HOLD,0.2925,0.5,0
22850,223.1600037,239.9600067,59.99000168,4,107.1200027,107.1200027,16.79999924,Standard Class,4,Western Europe,Francia,Cleats,Consumer,Europe,SUSPECTED_FRAUD,0.0004,0.59,0
22851,182.0,200.0,50.0,4,50.95999908,50.95999908,18.0,Same Day,0,Central America,México,Women's Apparel,Consumer,LATAM,PENDING_PAYMENT,0.4543,0.51,0
22852,132.0,150.0,50.0,3,14.92000008,14.92000008,18.0,Standard Class,4,Eastern Europe,Rusia,Women's Apparel,Corporate,Europe,SUSPECTED_FRAUD,0.0007,0.58,0
22853,1275.0,1500.0,1500.0,1,95.62999725,95.62999725,225.0,Standard Class,4,Eastern Asia,China,Computers,Corporate,Pacific Asia,PENDING_PAYMENT,0.5179,1.36,1
22854,377.980011,399.980011,399.980011,1,75.59999847,75.59999847,22.0,Standard Class,4,Central America,México,Fishing,Consumer,LATAM,PENDING_PAYMENT,0.243,0.48,0
22855,50.0,50.0,50.0,1,24.5,24.5,0.0,Second Class,2,Central America,Guatemala,Women's Apparel,Consumer,LATAM,COMPLETE,0.7134,1.85,1
22856,124.7900009,129.9900055,129.9900055,1,59.90000153,59.90000153,5.199999809,Second Class,2,Western Europe,Francia,Men's Footwear,Consumer,Europe,CLOSED,0.8358,1.88,1
22857,148.5,150.0,30.0,5,37.13000107,37.13000107,1.5,Standard Class,4,Eastern Asia,China,Cardio Equipment,Consumer,Pacific Asia,PENDING,0.4006,0.78,0
22858,111.5800018,119.9800034,59.99000168,2,9.819999695,9.819999695,8.399999619,First Class,1,West of USA ,Estados Unidos,Cleats,Consumer,USCA,PENDING,0.9942,1.0,1
22859,112.0299988,134.9700012,44.99000168,3,39.20999908,39.20999908,22.94000053,Standard Class,4,Central America,El Salvador,Electronics,Corporate,LATAM,COMPLETE,0.4806,0.75,0
22860,251.9700012,299.9700012,99.98999786,3,0.0,0.0,48.0,Second Class,2,Caribbean,Cuba,Cardio Equipment,Corporate,LATAM,COMPLETE,0.7833,1.82,1
22861,339.980011,399.980011,399.980011,1,118.9899979,118.9899979,60.0,First Class,1,Northern Europe,Reino Unido,Fishing,Consumer,Europe,PENDING_PAYMENT,0.9982,0.91,1
22862,56.68999863,59.99000168,59.99000168,1,26.63999939,26.63999939,3.299999952,Standard Class,4,Central America,Panamá,Cleats,Corporate,LATAM,PENDING,0.3301,0.54,0
22863,41.0,50.0,50.0,1,-10.25,-10.25,9.0,Standard Class,4,Western Europe,Alemania,Women's Apparel,Consumer,Europe,PROCESSING,0.2727,0.43,0
22864,254.9799957,299.980011,299.980011,1,-9.68999958,-9.68999958,45.0,Standard Class,4,Eastern Asia,China,Camping & Hiking,Consumer,Pacific Asia,PENDING_PAYMENT,0.408,0.62,0
22865,50.22000122,59.08000183,59.08000183,1,14.06000042,14.06000042,8.859999657,Standard Class,4,Southeast Asia,Indonesia,Baby ,Consumer,Pacific Asia,COMPLETE,0.3302,0.58,0
22866,50.99000168,59.99000168,59.99000168,1,14.78999996,14.78999996,9.0,Standard Class,4,South America,Brasil,Cleats,Corporate,LATAM,PROCESSING,0.3681,0.64,0
22867,126.6800003,127.9599991,31.98999977,4,62.0699997,62.0699997,1.279999971,Standard Class,4,Central America,El Salvador,Electronics,Corporate,LATAM,PENDING_PAYMENT,0.5321,0.55,1
22868,35.99000168,39.99000168,39.99000168,1,13.06000042,13.06000042,4.0,Standard Class,4,Southern Africa,SudAfrica,Shop By Sport,Consumer,Africa,CLOSED,0.3888,0.63,0
22869,83.0,100.0,50.0,2,-6.230000019,-6.230000019,17.0,Standard Class,4,Oceania,Nueva Zelanda,Women's Apparel,Home Office,Pacific Asia,PENDING_PAYMENT,0.242,0.45,0
22870,110.4899979,129.9900055,129.9900055,1,2.210000038,2.210000038,19.5,Same Day,0,Central America,México,Men's Footwear,Home Office,LATAM,CLOSED,0.4743,0.48,0
22871,128.6900024,129.9900055,129.9900055,1,9.649999619,9.649999619,1.299999952,Standard Class,4,Oceania,Australia,Men's Footwear,Consumer,Pacific Asia,COMPLETE,0.3919,0.54,0
22872,122.8399963,129.9900055,129.9900055,1,50.36000061,50.36000061,7.150000095,First Class,1,Eastern Asia,China,Men's Footwear,Consumer,Pacific Asia,PENDING_PAYMENT,0.9974,0.94,1
22873,1350.0,1500.0,1500.0,1,364.5,364.5,150.0,Standard Class,4,Western Europe,Francia,Computers,Consumer,Europe,COMPLETE,0.4207,0.68,0
22874,120.8899994,129.9900055,129.9900055,1,56.8199997,56.8199997,9.100000381,First Class,1,West Asia,Turquía,Men's Footwear,Consumer,Pacific Asia,CLOSED,0.9971,1.11,1
22875,149.9400024,199.9199982,49.97999954,4,47.97999954,47.97999954,49.97999954,First Class,1,West Asia,Irak,Indoor/Outdoor Games,Consumer,Pacific Asia,ON_HOLD,0.9984,1.06,1
22876,424.9599915,499.9500122,99.98999786,5,118.9899979,118.9899979,74.98999786,First Class,1,Caribbean,Trinidad y Tobago,Cardio Equipment,Corporate,LATAM,PENDING,0.994,1.04,1
22877,250.0,250.0,50.0,5,25.0,25.0,0.0,Standard Class,4,East of USA,Estados Unidos,Women's Apparel,Home Office,USCA,ON_HOLD,0.3779,0.66,0
22878,197.9499969,199.9499969,39.99000168,5,74.23000336,74.23000336,2.0,Standard Class,4,South of  USA ,Estados Unidos,Shop By Sport,Corporate,USCA,ON_HOLD,0.3192,0.52,0
22879,187.5,250.0,50.0,5,46.88000107,46.88000107,62.5,Second Class,2,Oceania,Australia,Women's Apparel,Home Office,Pacific Asia,COMPLETE,0.7103,2.01,1
22880,170.0700073,179.9700012,59.99000168,3,30.61000061,30.61000061,9.899999619,Standard Class,4,West of USA ,Estados Unidos,Cleats,Consumer,USCA,PENDING_PAYMENT,0.384,0.62,0
22881,83.98999786,99.98999786,99.98999786,1,23.52000046,23.52000046,16.0,Standard Class,4,US Center ,Estados Unidos,Cardio Equipment,Consumer,USCA,PENDING_PAYMENT,0.3721,0.52,0
22882,158.3699951,179.9700012,59.99000168,3,72.84999847,72.84999847,21.60000038,Standard Class,4,Northern Europe,Noruega,Cleats,Consumer,Europe,PENDING_PAYMENT,0.3388,0.53,0
22883,187.1100006,189.0,189.0,1,-196.4700012,-196.4700012,1.889999986,Same Day,0,Western Europe,Alemania,Strength Training,Corporate,Europe,PENDING,0.4724,0.5,0
22884,126.0899963,129.9900055,129.9900055,1,11.10000038,11.10000038,3.900000095,Standard Class,4,Caribbean,Cuba,Men's Footwear,Corporate,LATAM,CANCELED,0.0328,0.51,0
22885,158.3600006,159.9600067,39.99000168,4,45.91999817,45.91999817,1.600000024,First Class,1,Southeast Asia,Singapur,Shop By Sport,Corporate,Pacific Asia,COMPLETE,0.9972,0.89,1
22886,116.3799973,119.9800034,59.99000168,2,45.38999939,45.38999939,3.599999905,Second Class,2,West of USA ,Estados Unidos,Cleats,Consumer,USCA,PENDING_PAYMENT,0.7769,1.85,1
22887,187.1100006,189.0,189.0,1,52.38999939,52.38999939,1.889999986,Standard Class,4,Southern Europe,Italia,Strength Training,Consumer,Europe,CLOSED,0.3095,0.38,0
22888,254.9799957,299.980011,299.980011,1,38.25,38.25,45.0,First Class,1,Southeast Asia,Indonesia,Camping & Hiking,Consumer,Pacific Asia,COMPLETE,0.9979,0.85,1
22889,351.980011,399.980011,399.980011,1,-39.77000046,-39.77000046,48.0,Second Class,2,Central America,Nicaragua,Fishing,Consumer,LATAM,COMPLETE,0.7458,1.85,1
22890,113.0899963,129.9900055,129.9900055,1,54.27999878,54.27999878,16.89999962,Standard Class,4,Northern Europe,Reino Unido,Men's Footwear,Consumer,Europe,CLOSED,0.3188,0.47,0
22891,126.0899963,129.9900055,129.9900055,1,31.52000046,31.52000046,3.900000095,Standard Class,4,Central America,México,Men's Footwear,Corporate,LATAM,CLOSED,0.2077,0.4,0
22892,120.8899994,129.9900055,129.9900055,1,-5.199999809,-5.199999809,9.100000381,Standard Class,4,Southern Europe,España,Men's Footwear,Corporate,Europe,ON_HOLD,0.3298,0.59,0
22893,199.9900055,199.9900055,199.9900055,1,32.59999847,32.59999847,0.0,Second Class,2,Central America,México,Water Sports,Corporate,LATAM,PROCESSING,0.7955,2.01,1
22894,185.9900055,199.9900055,199.9900055,1,13.94999981,13.94999981,14.0,First Class,1,Central America,Guatemala,Water Sports,Corporate,LATAM,CLOSED,0.9955,0.83,1
22895,299.9899902,399.980011,399.980011,1,-3.599999905,-3.599999905,100.0,Same Day,0,Eastern Asia,China,Fishing,Home Office,Pacific Asia,COMPLETE,0.5856,0.69,1
22896,379.980011,399.980011,399.980011,1,178.5899963,178.5899963,20.0,Same Day,0,Eastern Asia,China,Fishing,Consumer,Pacific Asia,PENDING_PAYMENT,0.4627,0.45,0
22897,131.9499969,149.9400024,49.97999954,3,11.60999966,11.60999966,17.98999977,First Class,1,North Africa,Marruecos,Indoor/Outdoor Games,Consumer,Africa,PAYMENT_REVIEW,0.9989,0.94,1
22898,260.980011,299.980011,299.980011,1,127.8799973,127.8799973,39.0,Standard Class,4,Eastern Asia,China,Camping & Hiking,Home Office,Pacific Asia,PENDING_PAYMENT,0.4431,0.59,0
22899,118.2900009,129.9900055,129.9900055,1,49.68000031,49.68000031,11.69999981,First Class,1,Caribbean,República Dominicana,Men's Footwear,Home Office,LATAM,PENDING,0.9911,0.91,1
22900,97.48999786,129.9900055,129.9900055,1,25.35000038,25.35000038,32.5,Standard Class,4,Southeast Asia,Vietnam,Men's Footwear,Corporate,Pacific Asia,COMPLETE,0.3673,0.63,0
22901,82.0,100.0,50.0,2,22.13999939,22.13999939,18.0,Standard Class,4,West of USA ,Estados Unidos,Women's Apparel,Consumer,USCA,PENDING_PAYMENT,0.3206,0.55,0
22902,299.9500122,299.9500122,59.99000168,5,37.49000168,37.49000168,0.0,Standard Class,4,South Asia,Bangladés,Cleats,Corporate,Pacific Asia,COMPLETE,0.4282,0.59,0
22903,148.4400024,149.9400024,49.97999954,3,-19.14999962,-19.14999962,1.5,Standard Class,4,Central Asia,Uzbekistán,Indoor/Outdoor Games,Consumer,Pacific Asia,ON_HOLD,0.5999,1.07,1
22904,69.58000183,79.98000336,39.99000168,2,32.70000076,32.70000076,10.39999962,First Class,1,Central America,Guatemala,Shop By Sport,Consumer,LATAM,PROCESSING,0.9932,0.85,1
22905,319.980011,399.980011,399.980011,1,27.84000015,27.84000015,80.0,Standard Class,4,South America,Brasil,Fishing,Consumer,LATAM,PROCESSING,0.4374,0.59,0
22906,28.78000069,35.97999954,17.98999977,2,1.149999976,1.149999976,7.199999809,Standard Class,4,Eastern Europe,Rumania,Golf Balls,Home Office,Europe,PENDING_PAYMENT,0.3522,0.51,0
22907,116.9899979,129.9900055,129.9900055,1,35.09999847,35.09999847,13.0,Second Class,2,South America,Perú,Men's Footwear,Corporate,LATAM,COMPLETE,0.6494,1.63,1
22908,187.4299927,249.8999939,49.97999954,5,56.22999954,56.22999954,62.47999954,First Class,1,South Asia,India,Indoor/Outdoor Games,Consumer,Pacific Asia,PENDING_PAYMENT,0.9979,0.97,1
22909,199.9900055,199.9900055,199.9900055,1,67.59999847,67.59999847,0.0,Standard Class,4,South America,Brasil,Water Sports,Home Office,LATAM,PENDING_PAYMENT,0.59,0.8,1
22910,399.980011,399.980011,399.980011,1,125.1900024,125.1900024,0.0,Second Class,2,Oceania,Australia,Fishing,Corporate,Pacific Asia,COMPLETE,0.7511,2.03,1
22911,284.980011,299.980011,299.980011,1,-32.20000076,-32.20000076,15.0,First Class,1,North Africa,Marruecos,Camping & Hiking,Consumer,Africa,COMPLETE,0.9985,1.0,1
22912,163.9900055,199.9900055,199.9900055,1,45.91999817,45.91999817,36.0,Standard Class,4,Northern Europe,Reino Unido,Water Sports,Corporate,Europe,COMPLETE,0.3378,0.61,0
22913,120.0,150.0,50.0,3,34.79999924,34.79999924,30.0,Standard Class,4,East of USA,Estados Unidos,Women's Apparel,Consumer,USCA,COMPLETE,0.3095,0.46,0
22914,283.4500122,299.9500122,59.99000168,5,136.0599976,136.0599976,16.5,First Class,1,South America,Brasil,Cleats,Consumer,LATAM,COMPLETE,0.998,0.92,1
22915,89.95999908,99.95999908,49.97999954,2,30.40999985,30.40999985,10.0,Standard Class,4,West of USA ,Estados Unidos,Indoor/Outdoor Games,Consumer,USCA,PROCESSING,0.4112,0.55,0
22916,70.37000275,87.95999908,21.98999977,4,14.77999973,14.77999973,17.59000015,Standard Class,4,Central America,Panamá,Trade-In,Corporate,LATAM,CLOSED,0.2791,0.6,0
22917,191.9700012,239.9600067,59.99000168,4,47.99000168,47.99000168,47.99000168,Second Class,2,Caribbean,Jamaica,Cleats,Home Office,LATAM,COMPLETE,0.8871,1.72,1
22918,97.0,100.0,50.0,2,8.729999542,8.729999542,3.0,Standard Class,4,East of USA,Estados Unidos,Women's Apparel,Corporate,USCA,PENDING_PAYMENT,0.4061,0.69,0
22919,53.09999847,63.97999954,31.98999977,2,3.720000029,3.720000029,10.88000011,Standard Class,4,Central America,El Salvador,Electronics,Consumer,LATAM,PENDING_PAYMENT,0.5428,0.77,1
22920,299.980011,299.980011,299.980011,1,51.0,51.0,0.0,Standard Class,4,Northern Europe,Reino Unido,Camping & Hiking,Corporate,Europe,CLOSED,0.3356,0.57,0
22921,379.9599915,399.9599915,99.98999786,4,94.98999786,94.98999786,20.0,First Class,1,Central America,El Salvador,Cardio Equipment,Home Office,LATAM,PENDING,0.9941,0.64,1
22922,244.8999939,249.8999939,49.97999954,5,-46.04000092,-46.04000092,5.0,Same Day,0,West of USA ,Estados Unidos,Indoor/Outdoor Games,Corporate,USCA,PENDING,0.5412,0.49,1
22923,89.98999786,119.9800034,59.99000168,2,41.38999939,41.38999939,30.0,First Class,1,Central America,Panamá,Cleats,Consumer,LATAM,PENDING_PAYMENT,0.9978,0.98,1
22924,115.1800003,119.9800034,59.99000168,2,-310.9899902,-310.9899902,4.800000191,Standard Class,4,Caribbean,Cuba,Cleats,Home Office,LATAM,PROCESSING,0.4827,0.67,0
22925,299.9899902,399.980011,399.980011,1,-60.0,-60.0,100.0,Standard Class,4,Caribbean,Haití,Fishing,Corporate,LATAM,PENDING,0.3521,0.48,0
22926,145.4400024,149.9400024,49.97999954,3,30.69000053,30.69000053,4.5,First Class,1,Eastern Asia,China,Indoor/Outdoor Games,Consumer,Pacific Asia,PENDING_PAYMENT,0.998,1.01,1
22927,189.9900055,199.9900055,199.9900055,1,47.5,47.5,10.0,Standard Class,4,North Africa,Argelia,Water Sports,Consumer,Africa,PROCESSING,0.3311,0.48,0
22928,97.48999786,129.9900055,129.9900055,1,27.29999924,27.29999924,32.5,Standard Class,4,Western Europe,Francia,Men's Footwear,Consumer,Europe,COMPLETE,0.4527,0.66,0
22929,113.0899963,129.9900055,129.9900055,1,44.11000061,44.11000061,16.89999962,Standard Class,4,West Asia,Arabia Saudí,Men's Footwear,Corporate,Pacific Asia,PENDING_PAYMENT,0.4864,0.63,0
22930,130.5,150.0,50.0,3,8.090000153,8.090000153,19.5,Second Class,2,Western Europe,Alemania,Women's Apparel,Home Office,Europe,PENDING,0.775,1.61,1
22931,134.9499969,149.9400024,49.97999954,3,40.47999954,40.47999954,14.98999977,Second Class,2,Eastern Asia,China,Indoor/Outdoor Games,Home Office,Pacific Asia,COMPLETE,0.848,2.15,1
22932,103.9899979,129.9900055,129.9900055,1,39.0,39.0,26.0,First Class,1,East of USA,Estados Unidos,Men's Footwear,Corporate,USCA,ON_HOLD,0.9979,1.05,1
22933,39.75,39.75,39.75,1,19.87999916,19.87999916,0.0,First Class,1,Oceania,Australia,Video Games,Home Office,Pacific Asia,PROCESSING,0.997,0.98,1
22934,76.77999878,79.98000336,39.99000168,2,25.34000015,25.34000015,3.200000048,Standard Class,4,Caribbean,Cuba,Shop By Sport,Corporate,LATAM,ON_HOLD,0.2687,0.59,0
22935,57.59000015,59.99000168,59.99000168,1,16.70000076,16.70000076,2.400000095,First Class,1,Western Europe,Francia,Cleats,Consumer,Europe,PENDING_PAYMENT,0.998,1.09,1
22936,119.9700012,159.9600067,39.99000168,4,52.79000092,52.79000092,39.99000168,Standard Class,4,South America,Brasil,Girls' Apparel,Consumer,LATAM,PENDING_PAYMENT,0.5059,0.7,1
22937,293.9500122,299.9500122,59.99000168,5,-73.48999786,-73.48999786,6.0,First Class,1,Central America,México,Cleats,Consumer,LATAM,PENDING_PAYMENT,0.9977,1.04,1
22938,163.9900055,199.9900055,199.9900055,1,-10.32999992,-10.32999992,36.0,Second Class,2,West Asia,Turquía,Water Sports,Corporate,Pacific Asia,COMPLETE,0.8349,1.78,1
22939,399.9599915,399.9599915,99.98999786,4,99.98999786,99.98999786,0.0,Second Class,2,East Africa,Kenia,Cardio Equipment,Home Office,Africa,COMPLETE,0.895,2.14,1
22940,141.6900024,149.9400024,49.97999954,3,-103.8600006,-103.8600006,8.25,Standard Class,4,West Asia,Israel,Indoor/Outdoor Games,Consumer,Pacific Asia,PAYMENT_REVIEW,0.5455,0.73,1
22941,134.9499969,149.9400024,49.97999954,3,36.43999863,36.43999863,14.98999977,Standard Class,4,Eastern Asia,China,Indoor/Outdoor Games,Consumer,Pacific Asia,COMPLETE,0.3443,0.5,0
22942,232.5,250.0,50.0,5,-46.5,-46.5,17.5,Second Class,2,Northern Europe,Noruega,Women's Apparel,Consumer,Europe,PENDING_PAYMENT,0.8671,2.8,1
22943,112.4599991,149.9400024,49.97999954,3,31.48999977,31.48999977,37.49000168,Standard Class,4,Western Europe,Francia,Indoor/Outdoor Games,Home Office,Europe,PENDING,0.4485,0.39,0
22944,293.980011,299.980011,299.980011,1,102.8899994,102.8899994,6.0,Same Day,0,Oceania,Australia,Camping & Hiking,Consumer,Pacific Asia,PENDING_PAYMENT,0.5341,0.51,1
22945,163.9900055,199.9900055,199.9900055,1,80.36000061,80.36000061,36.0,Second Class,2,Southern Europe,España,Water Sports,Consumer,Europe,CANCELED,0.075,1.98,0
22946,263.980011,299.980011,299.980011,1,102.9499969,102.9499969,36.0,Standard Class,4,Northern Europe,Reino Unido,Camping & Hiking,Consumer,Europe,COMPLETE,0.381,0.59,0
22947,165.9299927,199.9199982,49.97999954,4,-237.7799988,-237.7799988,33.99000168,Standard Class,4,Western Europe,Alemania,Indoor/Outdoor Games,Home Office,Europe,COMPLETE,0.4945,0.7,0
22948,118.2900009,129.9900055,129.9900055,1,-23.65999985,-23.65999985,11.69999981,First Class,1,East of USA,Estados Unidos,Men's Footwear,Corporate,USCA,PENDING_PAYMENT,0.9985,1.01,1
22949,250.0,250.0,50.0,5,-47.0,-47.0,0.0,Standard Class,4,Northern Europe,Reino Unido,Women's Apparel,Consumer,Europe,COMPLETE,0.4744,0.56,0
22950,296.980011,299.980011,299.980011,1,-198.0899963,-198.0899963,3.0,Second Class,2,North Africa,Marruecos,Camping & Hiking,Corporate,Africa,ON_HOLD,0.7615,1.89,1
22951,79.98000336,79.98000336,39.99000168,2,23.98999977,23.98999977,0.0,Standard Class,4,Caribbean,República Dominicana,Shop By Sport,Corporate,LATAM,COMPLETE,0.3976,0.61,0
22952,110.4899979,129.9900055,129.9900055,1,50.83000183,50.83000183,19.5,Standard Class,4,Central America,Panamá,Men's Footwear,Home Office,LATAM,PENDING,0.3945,0.57,0
22953,169.9900055,199.9900055,199.9900055,1,14.96000004,14.96000004,30.0,Same Day,0,South America,Brasil,Water Sports,Corporate,LATAM,ON_HOLD,0.4263,0.44,0
22954,95.98000336,95.98000336,47.99000168,2,33.59000015,33.59000015,0.0,Standard Class,4,Caribbean,República Dominicana,Electronics,Consumer,LATAM,COMPLETE,0.4025,0.57,0
22955,122.8399963,129.9900055,129.9900055,1,58.95999908,58.95999908,7.150000095,Second Class,2,Southern Europe,Italia,Men's Footwear,Home Office,Europe,COMPLETE,0.7484,1.94,1
22956,30.70000076,31.97999954,15.98999977,2,13.8199997,13.8199997,1.279999971,Standard Class,4,Western Europe,Francia,Trade-In,Corporate,Europe,COMPLETE,0.5095,0.72,1
22957,129.9900055,129.9900055,129.9900055,1,45.5,45.5,0.0,First Class,1,Central America,México,Men's Footwear,Consumer,LATAM,COMPLETE,0.9975,0.99,1
22958,164.0,200.0,50.0,4,-218.6100006,-218.6100006,36.0,Second Class,2,Oceania,Australia,Women's Apparel,Corporate,Pacific Asia,COMPLETE,0.7341,1.7,1
22959,167.9299927,199.9199982,49.97999954,4,48.70000076,48.70000076,31.98999977,Standard Class,4,Western Europe,Francia,Indoor/Outdoor Games,Consumer,Europe,CLOSED,0.3661,0.64,0
22960,383.980011,399.980011,399.980011,1,85.23999786,85.23999786,16.0,First Class,1,Oceania,Australia,Fishing,Corporate,Pacific Asia,ON_HOLD,0.9976,0.94,1
22961,163.9900055,199.9900055,199.9900055,1,-2.299999952,-2.299999952,36.0,Standard Class,4,Western Europe,Austria,Water Sports,Corporate,Europe,PENDING_PAYMENT,0.3548,0.52,0
22962,134.9799957,179.9700012,59.99000168,3,25.64999962,25.64999962,44.99000168,Second Class,2,Central Africa,República Democrática del Congo,Cleats,Consumer,Africa,COMPLETE,0.8051,1.88,1
22963,47.97999954,49.97999954,49.97999954,1,23.03000069,23.03000069,2.0,Standard Class,4,Central America,México,Indoor/Outdoor Games,Consumer,LATAM,COMPLETE,0.3823,0.67,0
22964,383.980011,399.980011,399.980011,1,139.3899994,139.3899994,16.0,First Class,1,West Africa,Nigeria,Fishing,Corporate,Africa,COMPLETE,0.998,0.85,1
22965,120.8899994,129.9900055,129.9900055,1,42.31000137,42.31000137,9.100000381,Second Class,2,Central America,Nicaragua,Men's Footwear,Home Office,LATAM,COMPLETE,0.5531,1.51,1
22966,109.1900024,129.9900055,129.9900055,1,53.5,53.5,20.79999924,Standard Class,4,Western Europe,Alemania,Men's Footwear,Home Office,Europe,ON_HOLD,0.3625,0.55,0
22967,269.9599915,299.9500122,59.99000168,5,20.25,20.25,30.0,Second Class,2,South America,Brasil,Cleats,Corporate,LATAM,ON_HOLD,0.7648,1.75,1
22968,52.18999863,59.99000168,59.99000168,1,18.27000046,18.27000046,7.800000191,Second Class,2,Eastern Europe,Polonia,Cleats,Corporate,Europe,PENDING,0.7311,1.8,1
22969,434.9599915,499.9500122,99.98999786,5,169.6300049,169.6300049,64.98999786,Standard Class,4,Southeast Asia,Indonesia,Cardio Equipment,Corporate,Pacific Asia,COMPLETE,0.4621,0.51,0
22970,185.9900055,199.9900055,199.9900055,1,-50.40000153,-50.40000153,14.0,Second Class,2,Caribbean,República Dominicana,Water Sports,Consumer,LATAM,PENDING,0.8201,2.37,1
22971,278.9500122,299.9500122,59.99000168,5,72.52999878,72.52999878,21.0,Standard Class,4,Northern Europe,Suecia,Cleats,Corporate,Europe,PROCESSING,0.3676,0.53,0
22972,98.37999725,119.9800034,59.99000168,2,-50.86000061,-50.86000061,21.60000038,Standard Class,4,Central America,Honduras,Cleats,Consumer,LATAM,COMPLETE,0.2964,0.54,0
22973,48.97999954,49.97999954,49.97999954,1,23.51000023,23.51000023,1.0,Second Class,2,North Africa,Egipto,Indoor/Outdoor Games,Home Office,Africa,COMPLETE,0.7772,1.82,1
22974,283.4500122,299.9500122,59.99000168,5,24.94000053,24.94000053,16.5,First Class,1,Northern Europe,Reino Unido,Cleats,Corporate,Europe,PENDING_PAYMENT,0.9977,1.07,1
22975,118.7799988,119.9800034,59.99000168,2,34.45000076,34.45000076,1.200000048,Standard Class,4,Southern Europe,España,Cleats,Consumer,Europe,PENDING_PAYMENT,0.3906,0.55,0
22976,50.38999939,59.99000168,59.99000168,1,13.60999966,13.60999966,9.600000381,Standard Class,4,Oceania,Australia,Cleats,Consumer,Pacific Asia,PROCESSING,0.6139,0.88,1
22977,100.8000031,120.0,30.0,4,37.79999924,37.79999924,19.20000076,Standard Class,4,Southern Europe,Italia,Shop By Sport,Consumer,Europe,ON_HOLD,0.3673,0.58,0
22978,50.99000168,59.99000168,59.99000168,1,11.72999954,11.72999954,9.0,Standard Class,4,Western Europe,Francia,Cleats,Consumer,Europe,CLOSED,0.3277,0.49,0
22979,52.18999863,59.99000168,59.99000168,1,18.27000046,18.27000046,7.800000191,Standard Class,4,South of  USA ,Estados Unidos,Cleats,Consumer,USCA,PROCESSING,0.3388,0.65,0
22980,78.37999725,79.98000336,39.99000168,2,25.87000084,25.87000084,1.600000024,Standard Class,4,Southeast Asia,Myanmar (Birmania),Shop By Sport,Corporate,Pacific Asia,PENDING_PAYMENT,0.4116,0.6,0
22981,99.0,100.0,50.0,2,28.51000023,28.51000023,1.0,Second Class,2,Central America,El Salvador,Women's Apparel,Home Office,LATAM,PENDING_PAYMENT,0.8239,2.07,1
22982,159.9600067,199.9499969,39.99000168,5,76.77999878,76.77999878,39.99000168,First Class,1,South Asia,Irán,Shop By Sport,Consumer,Pacific Asia,PROCESSING,0.9966,1.11,1
22983,239.8999939,249.8999939,49.97999954,5,67.16999817,67.16999817,10.0,Standard Class,4,Southern Africa,SudAfrica,Indoor/Outdoor Games,Corporate,Africa,PENDING_PAYMENT,0.3046,0.62,0
